key,Date,IxVal
421,1975-06-30 00:00:00,42.88
421,1975-09-30 00:00:00,44.42
421,1975-12-31 00:00:00,46.03
421,1976-03-31 00:00:00,47.85
421,1976-06-30 00:00:00,50.38
421,1976-09-30 00:00:00,53.62
421,1976-12-31 00:00:00,55.59
421,1977-03-31 00:00:00,58.09
421,1977-06-30 00:00:00,63.04
421,1977-09-30 00:00:00,67.99
421,1977-12-31 00:00:00,70.62
421,1978-03-31 00:00:00,73.28
421,1978-06-30 00:00:00,75.98
421,1978-09-30 00:00:00,78.63
421,1978-12-31 00:00:00,81.63
421,1979-03-31 00:00:00,84.83
421,1979-06-30 00:00:00,88.58
421,1979-09-30 00:00:00,93.07
421,1979-12-31 00:00:00,96.29
421,1980-03-31 00:00:00,100
421,1980-06-30 00:00:00,102.84
421,1980-09-30 00:00:00,106.54
421,1980-12-31 00:00:00,108.4
421,1981-03-31 00:00:00,110.64
421,1981-06-30 00:00:00,113.06
421,1981-09-30 00:00:00,116.56
421,1981-12-31 00:00:00,117.76
421,1982-03-31 00:00:00,115.45
421,1982-06-30 00:00:00,116.33
421,1982-09-30 00:00:00,117.03
421,1982-12-31 00:00:00,116.91
421,1983-03-31 00:00:00,117.77
421,1983-06-30 00:00:00,117.75
421,1983-09-30 00:00:00,117.59
421,1983-12-31 00:00:00,117.98
421,1984-03-31 00:00:00,119.79
421,1984-06-30 00:00:00,120.39
421,1984-09-30 00:00:00,121.88
421,1984-12-31 00:00:00,122.98
421,1985-03-31 00:00:00,124.73
421,1985-06-30 00:00:00,126.52
421,1985-09-30 00:00:00,129.38
421,1985-12-31 00:00:00,130.75
421,1986-03-31 00:00:00,132.44
421,1986-06-30 00:00:00,135
421,1986-09-30 00:00:00,137.89
421,1986-12-31 00:00:00,141.24
421,1987-03-31 00:00:00,144.9
421,1987-06-30 00:00:00,148.42
421,1987-09-30 00:00:00,153.12
421,1987-12-31 00:00:00,157.35
421,1988-03-31 00:00:00,163.18
421,1988-06-30 00:00:00,169.9
421,1988-09-30 00:00:00,177.97
421,1988-12-31 00:00:00,187.73
421,1989-03-31 00:00:00,196.51
421,1989-06-30 00:00:00,206.21
421,1989-09-30 00:00:00,218.06
421,1989-12-31 00:00:00,224.98
421,1990-03-31 00:00:00,227.64
421,1990-06-30 00:00:00,228.37
421,1990-09-30 00:00:00,230.28
421,1990-12-31 00:00:00,228.77
421,1991-03-31 00:00:00,228.58
421,1991-06-30 00:00:00,227.14
421,1991-09-30 00:00:00,227.13
421,1991-12-31 00:00:00,228.83
421,1992-03-31 00:00:00,227.59
421,1992-06-30 00:00:00,225.23
421,1992-09-30 00:00:00,224.79
421,1992-12-31 00:00:00,222.69
421,1993-03-31 00:00:00,219.2
421,1993-06-30 00:00:00,217.33
421,1993-09-30 00:00:00,215.49
421,1993-12-31 00:00:00,214.2
421,1994-03-31 00:00:00,212.05
421,1994-06-30 00:00:00,206.91
421,1994-09-30 00:00:00,203.88
421,1994-12-31 00:00:00,200.77
421,1995-03-31 00:00:00,199.37
421,1995-06-30 00:00:00,201.31
421,1995-09-30 00:00:00,203.62
421,1995-12-31 00:00:00,203.32
421,1996-03-31 00:00:00,203.41
421,1996-06-30 00:00:00,200.72
421,1996-09-30 00:00:00,200.21
421,1996-12-31 00:00:00,201.35
421,1997-03-31 00:00:00,202.39
421,1997-06-30 00:00:00,204.29
421,1997-09-30 00:00:00,208.45
421,1997-12-31 00:00:00,212.12
421,1998-03-31 00:00:00,216.72
421,1998-06-30 00:00:00,221.35
421,1998-09-30 00:00:00,227.14
421,1998-12-31 00:00:00,231.51
421,1999-03-31 00:00:00,235.04
421,1999-06-30 00:00:00,238.92
421,1999-09-30 00:00:00,244.16
421,1999-12-31 00:00:00,249.27
421,2000-03-31 00:00:00,260.03
421,2000-06-30 00:00:00,266.94
421,2000-09-30 00:00:00,275.92
421,2000-12-31 00:00:00,284.49
421,2001-03-31 00:00:00,295.69
421,2001-06-30 00:00:00,304.65
421,2001-09-30 00:00:00,311
421,2001-12-31 00:00:00,315.52
421,2002-03-31 00:00:00,323.9
421,2002-06-30 00:00:00,334.67
421,2002-09-30 00:00:00,347.41
421,2002-12-31 00:00:00,357.61
421,2003-03-31 00:00:00,365.89
421,2003-06-30 00:00:00,372.74
421,2003-09-30 00:00:00,385.08
421,2003-12-31 00:00:00,408.95
421,2004-03-31 00:00:00,422.21
421,2004-06-30 00:00:00,448.13
421,2004-09-30 00:00:00,491.91
421,2004-12-31 00:00:00,510.65
421,2005-03-31 00:00:00,532.75
421,2005-06-30 00:00:00,562.85
421,2005-09-30 00:00:00,590.01
421,2005-12-31 00:00:00,616.37
421,2006-03-31 00:00:00,629.48
421,2006-06-30 00:00:00,635.17
421,2006-09-30 00:00:00,637.16
421,2006-12-31 00:00:00,633.22
421,2007-03-31 00:00:00,625.03
421,2007-06-30 00:00:00,614.07
421,2007-09-30 00:00:00,593.11
421,2007-12-31 00:00:00,571.77
421,2008-03-31 00:00:00,543.75
421,2008-06-30 00:00:00,502.72
421,2008-09-30 00:00:00,469.42
421,2008-12-31 00:00:00,456.1
421,2009-03-31 00:00:00,453.02
421,2009-06-30 00:00:00,434.63
421,2009-09-30 00:00:00,425.46
421,2009-12-31 00:00:00,428.09
421,2010-03-31 00:00:00,425.65
421,2010-06-30 00:00:00,426.06
421,2010-09-30 00:00:00,429.96
421,2010-12-31 00:00:00,425.18
421,2011-03-31 00:00:00,409.49
422,1975-03-31 00:00:00,53.91
422,1975-06-30 00:00:00,54.41
422,1975-09-30 00:00:00,54.5
422,1975-12-31 00:00:00,54.97
422,1976-03-31 00:00:00,54.83
422,1976-06-30 00:00:00,59.73
422,1976-09-30 00:00:00,59.91
422,1976-12-31 00:00:00,61.42
422,1977-03-31 00:00:00,64.38
422,1977-06-30 00:00:00,65.88
422,1977-09-30 00:00:00,69.12
422,1977-12-31 00:00:00,73.3
422,1978-03-31 00:00:00,76.31
422,1978-06-30 00:00:00,80.08
422,1978-09-30 00:00:00,84.5
422,1978-12-31 00:00:00,87.92
422,1979-03-31 00:00:00,91.78
422,1979-06-30 00:00:00,94.81
422,1979-09-30 00:00:00,97.97
422,1979-12-31 00:00:00,99.62
422,1980-03-31 00:00:00,100
422,1980-06-30 00:00:00,102.67
422,1980-09-30 00:00:00,107.19
422,1980-12-31 00:00:00,107.05
422,1981-03-31 00:00:00,106.62
422,1981-06-30 00:00:00,108.75
422,1981-09-30 00:00:00,114.66
422,1981-12-31 00:00:00,114.73
422,1982-03-31 00:00:00,119.46
422,1982-06-30 00:00:00,121.53
422,1982-09-30 00:00:00,122.94
422,1982-12-31 00:00:00,127.02
422,1983-03-31 00:00:00,127.11
422,1983-06-30 00:00:00,125.84
422,1983-09-30 00:00:00,127.02
422,1983-12-31 00:00:00,122.41
422,1984-03-31 00:00:00,126.81
422,1984-06-30 00:00:00,126.47
422,1984-09-30 00:00:00,126.35
422,1984-12-31 00:00:00,124.65
422,1985-03-31 00:00:00,127.27
422,1985-06-30 00:00:00,126.57
422,1985-09-30 00:00:00,127.43
422,1985-12-31 00:00:00,125.15
422,1986-03-31 00:00:00,129.54
422,1986-06-30 00:00:00,130.43
422,1986-09-30 00:00:00,129.42
422,1986-12-31 00:00:00,128.89
422,1987-03-31 00:00:00,130.66
422,1987-06-30 00:00:00,129.08
422,1987-09-30 00:00:00,126.22
422,1987-12-31 00:00:00,125.04
422,1988-03-31 00:00:00,125.93
422,1988-06-30 00:00:00,125.8
422,1988-09-30 00:00:00,124.71
422,1988-12-31 00:00:00,123.94
422,1989-03-31 00:00:00,124.17
422,1989-06-30 00:00:00,125.23
422,1989-09-30 00:00:00,127.71
422,1989-12-31 00:00:00,127.3
422,1990-03-31 00:00:00,127.59
422,1990-06-30 00:00:00,128.61
422,1990-09-30 00:00:00,129.57
422,1990-12-31 00:00:00,129.98
422,1991-03-31 00:00:00,131.42
422,1991-06-30 00:00:00,132.99
422,1991-09-30 00:00:00,134.2
422,1991-12-31 00:00:00,136.41
422,1992-03-31 00:00:00,138.42
422,1992-06-30 00:00:00,141.46
422,1992-09-30 00:00:00,144.5
422,1992-12-31 00:00:00,147.33
422,1993-03-31 00:00:00,150.01
422,1993-06-30 00:00:00,153.75
422,1993-09-30 00:00:00,158.04
422,1993-12-31 00:00:00,161.91
422,1994-03-31 00:00:00,166.83
422,1994-06-30 00:00:00,174.26
422,1994-09-30 00:00:00,178.72
422,1994-12-31 00:00:00,179.72
422,1995-03-31 00:00:00,182.89
422,1995-06-30 00:00:00,186.65
422,1995-09-30 00:00:00,190.51
422,1995-12-31 00:00:00,193.58
422,1996-03-31 00:00:00,196.02
422,1996-06-30 00:00:00,198.53
422,1996-09-30 00:00:00,200.69
422,1996-12-31 00:00:00,203.46
422,1997-03-31 00:00:00,205.76
422,1997-06-30 00:00:00,208.45
422,1997-09-30 00:00:00,211.88
422,1997-12-31 00:00:00,215.21
422,1998-03-31 00:00:00,218.35
422,1998-06-30 00:00:00,220.87
422,1998-09-30 00:00:00,225.05
422,1998-12-31 00:00:00,227.88
422,1999-03-31 00:00:00,232.09
422,1999-06-30 00:00:00,239.02
422,1999-09-30 00:00:00,246.58
422,1999-12-31 00:00:00,251.04
422,2000-03-31 00:00:00,260.38
422,2000-06-30 00:00:00,266.72
422,2000-09-30 00:00:00,273.71
422,2000-12-31 00:00:00,280.09
422,2001-03-31 00:00:00,288.25
422,2001-06-30 00:00:00,294.02
422,2001-09-30 00:00:00,299.51
422,2001-12-31 00:00:00,302.16
422,2002-03-31 00:00:00,305.65
422,2002-06-30 00:00:00,308.71
422,2002-09-30 00:00:00,313.4
422,2002-12-31 00:00:00,315.41
422,2003-03-31 00:00:00,316.32
422,2003-06-30 00:00:00,317.68
422,2003-09-30 00:00:00,319.07
422,2003-12-31 00:00:00,322.72
422,2004-03-31 00:00:00,325.06
422,2004-06-30 00:00:00,327.59
422,2004-09-30 00:00:00,332.26
422,2004-12-31 00:00:00,335.43
422,2005-03-31 00:00:00,339.16
422,2005-06-30 00:00:00,344.61
422,2005-09-30 00:00:00,349.55
422,2005-12-31 00:00:00,352.74
422,2006-03-31 00:00:00,353.95
422,2006-06-30 00:00:00,356.19
422,2006-09-30 00:00:00,358.35
422,2006-12-31 00:00:00,361.53
422,2007-03-31 00:00:00,362.97
422,2007-06-30 00:00:00,364.29
422,2007-09-30 00:00:00,362.49
422,2007-12-31 00:00:00,364.19
422,2008-03-31 00:00:00,366.6
422,2008-06-30 00:00:00,365.51
422,2008-09-30 00:00:00,358.77
422,2008-12-31 00:00:00,360.46
422,2009-03-31 00:00:00,366.39
422,2009-06-30 00:00:00,361.33
422,2009-09-30 00:00:00,353.48
422,2009-12-31 00:00:00,353.44
422,2010-03-31 00:00:00,350.02
422,2010-06-30 00:00:00,346.81
422,2010-09-30 00:00:00,351.09
422,2010-12-31 00:00:00,349.8
422,2011-03-31 00:00:00,341.16
423,1975-03-31 00:00:00,62.02
423,1975-06-30 00:00:00,62.66
423,1975-09-30 00:00:00,61.86
423,1975-12-31 00:00:00,62.09
423,1976-03-31 00:00:00,65.14
423,1976-06-30 00:00:00,63.98
423,1976-09-30 00:00:00,66.91
423,1976-12-31 00:00:00,67.82
423,1977-03-31 00:00:00,63.93
423,1977-06-30 00:00:00,68.57
423,1977-09-30 00:00:00,71.96
423,1977-12-31 00:00:00,72.73
423,1978-03-31 00:00:00,73.93
423,1978-06-30 00:00:00,80.12
423,1978-09-30 00:00:00,87.56
423,1978-12-31 00:00:00,88.47
423,1979-03-31 00:00:00,95.82
423,1979-06-30 00:00:00,97.69
423,1979-09-30 00:00:00,100.53
423,1979-12-31 00:00:00,102.22
423,1980-03-31 00:00:00,100
423,1980-06-30 00:00:00,101.69
423,1980-09-30 00:00:00,104.19
423,1980-12-31 00:00:00,105.44
423,1981-03-31 00:00:00,104.51
423,1981-06-30 00:00:00,110.82
423,1981-09-30 00:00:00,113.89
423,1981-12-31 00:00:00,112.34
423,1982-03-31 00:00:00,112.11
423,1982-06-30 00:00:00,111.91
423,1982-09-30 00:00:00,111.17
423,1982-12-31 00:00:00,113.18
423,1983-03-31 00:00:00,119.49
423,1983-06-30 00:00:00,121.43
423,1983-09-30 00:00:00,122.9
423,1983-12-31 00:00:00,126.25
423,1984-03-31 00:00:00,131.53
423,1984-06-30 00:00:00,134.99
423,1984-09-30 00:00:00,140.83
423,1984-12-31 00:00:00,142.54
423,1985-03-31 00:00:00,148.74
423,1985-06-30 00:00:00,155.86
423,1985-09-30 00:00:00,160.52
423,1985-12-31 00:00:00,169.11
423,1986-03-31 00:00:00,174.94
423,1986-06-30 00:00:00,185.85
423,1986-09-30 00:00:00,199.8
423,1986-12-31 00:00:00,213.17
423,1987-03-31 00:00:00,225.49
423,1987-06-30 00:00:00,237.85
423,1987-09-30 00:00:00,250.34
423,1987-12-31 00:00:00,257.86
423,1988-03-31 00:00:00,263.94
423,1988-06-30 00:00:00,268.27
423,1988-09-30 00:00:00,266.5
423,1988-12-31 00:00:00,266.56
423,1989-03-31 00:00:00,262.18
423,1989-06-30 00:00:00,262.47
423,1989-09-30 00:00:00,263.1
423,1989-12-31 00:00:00,261.89
423,1990-03-31 00:00:00,258.39
423,1990-06-30 00:00:00,250.43
423,1990-09-30 00:00:00,247.6
423,1990-12-31 00:00:00,240.9
423,1991-03-31 00:00:00,240.56
423,1991-06-30 00:00:00,237.17
423,1991-09-30 00:00:00,234.55
423,1991-12-31 00:00:00,236.86
423,1992-03-31 00:00:00,237.68
423,1992-06-30 00:00:00,233.21
423,1992-09-30 00:00:00,233.95
423,1992-12-31 00:00:00,233.73
423,1993-03-31 00:00:00,230.21
423,1993-06-30 00:00:00,230.83
423,1993-09-30 00:00:00,230.86
423,1993-12-31 00:00:00,231.34
423,1994-03-31 00:00:00,229.46
423,1994-06-30 00:00:00,224.36
423,1994-09-30 00:00:00,221.47
423,1994-12-31 00:00:00,218.57
423,1995-03-31 00:00:00,217.46
423,1995-06-30 00:00:00,219.9
423,1995-09-30 00:00:00,225.18
423,1995-12-31 00:00:00,225.46
423,1996-03-31 00:00:00,228.82
423,1996-06-30 00:00:00,225.51
423,1996-09-30 00:00:00,222.3
423,1996-12-31 00:00:00,223.73
423,1997-03-31 00:00:00,225.1
423,1997-06-30 00:00:00,225.9
423,1997-09-30 00:00:00,228.55
423,1997-12-31 00:00:00,230.99
423,1998-03-31 00:00:00,236.73
423,1998-06-30 00:00:00,236.65
423,1998-09-30 00:00:00,240.22
423,1998-12-31 00:00:00,243.55
423,1999-03-31 00:00:00,246.72
423,1999-06-30 00:00:00,249.54
423,1999-09-30 00:00:00,254.07
423,1999-12-31 00:00:00,257.13
423,2000-03-31 00:00:00,261.89
423,2000-06-30 00:00:00,268.88
423,2000-09-30 00:00:00,274.72
423,2000-12-31 00:00:00,278.55
423,2001-03-31 00:00:00,286.03
423,2001-06-30 00:00:00,292.05
423,2001-09-30 00:00:00,299.1
423,2001-12-31 00:00:00,304.56
423,2002-03-31 00:00:00,311.08
423,2002-06-30 00:00:00,319.78
423,2002-09-30 00:00:00,328.63
423,2002-12-31 00:00:00,335.77
423,2003-03-31 00:00:00,340.12
423,2003-06-30 00:00:00,345.57
423,2003-09-30 00:00:00,353.61
423,2003-12-31 00:00:00,366.23
423,2004-03-31 00:00:00,372.87
423,2004-06-30 00:00:00,384.69
423,2004-09-30 00:00:00,403.66
423,2004-12-31 00:00:00,411.79
423,2005-03-31 00:00:00,422.82
423,2005-06-30 00:00:00,436.55
423,2005-09-30 00:00:00,448.53
423,2005-12-31 00:00:00,457.94
423,2006-03-31 00:00:00,464.42
423,2006-06-30 00:00:00,466.11
423,2006-09-30 00:00:00,466.99
423,2006-12-31 00:00:00,469.48
423,2007-03-31 00:00:00,473.79
423,2007-06-30 00:00:00,469.87
423,2007-09-30 00:00:00,466.49
423,2007-12-31 00:00:00,466.29
423,2008-03-31 00:00:00,467.21
423,2008-06-30 00:00:00,456.91
423,2008-09-30 00:00:00,443.49
423,2008-12-31 00:00:00,441.13
423,2009-03-31 00:00:00,446.17
423,2009-06-30 00:00:00,433.31
423,2009-09-30 00:00:00,421.93
423,2009-12-31 00:00:00,422.02
423,2010-03-31 00:00:00,417.93
423,2010-06-30 00:00:00,413.74
423,2010-09-30 00:00:00,419.03
423,2010-12-31 00:00:00,419.12
423,2011-03-31 00:00:00,408.35
424,1975-03-31 00:00:00,45.23
424,1975-06-30 00:00:00,47.64
424,1975-09-30 00:00:00,47.98
424,1975-12-31 00:00:00,53.88
424,1976-03-31 00:00:00,49.53
424,1976-06-30 00:00:00,53.4
424,1976-09-30 00:00:00,58.73
424,1976-12-31 00:00:00,57.66
424,1977-03-31 00:00:00,60.04
424,1977-06-30 00:00:00,63.18
424,1977-09-30 00:00:00,68.03
424,1977-12-31 00:00:00,73.95
424,1978-03-31 00:00:00,72.46
424,1978-06-30 00:00:00,76.57
424,1978-09-30 00:00:00,80.42
424,1978-12-31 00:00:00,80.28
424,1979-03-31 00:00:00,86.19
424,1979-06-30 00:00:00,90.14
424,1979-09-30 00:00:00,91.4
424,1979-12-31 00:00:00,97.91
424,1980-03-31 00:00:00,100
424,1980-06-30 00:00:00,95.98
424,1980-09-30 00:00:00,99.18
424,1980-12-31 00:00:00,100.79
424,1981-03-31 00:00:00,92.99
424,1981-06-30 00:00:00,106.81
424,1981-09-30 00:00:00,97.2
424,1981-12-31 00:00:00,102.46
424,1982-03-31 00:00:00,90.01
424,1982-06-30 00:00:00,102.96
424,1982-09-30 00:00:00,95.99
424,1982-12-31 00:00:00,100.47
424,1983-03-31 00:00:00,93.83
424,1983-06-30 00:00:00,96.18
424,1983-09-30 00:00:00,101.88
424,1983-12-31 00:00:00,100.62
424,1984-03-31 00:00:00,100.92
424,1984-06-30 00:00:00,103.61
424,1984-09-30 00:00:00,105.88
424,1984-12-31 00:00:00,108.12
424,1985-03-31 00:00:00,107.82
424,1985-06-30 00:00:00,109.58
424,1985-09-30 00:00:00,111.79
424,1985-12-31 00:00:00,114.26
424,1986-03-31 00:00:00,114.73
424,1986-06-30 00:00:00,119.6
424,1986-09-30 00:00:00,122.81
424,1986-12-31 00:00:00,127.79
424,1987-03-31 00:00:00,132.73
424,1987-06-30 00:00:00,135.74
424,1987-09-30 00:00:00,140.21
424,1987-12-31 00:00:00,145.22
424,1988-03-31 00:00:00,154.19
424,1988-06-30 00:00:00,161.57
424,1988-09-30 00:00:00,164.67
424,1988-12-31 00:00:00,170.37
424,1989-03-31 00:00:00,180.17
424,1989-06-30 00:00:00,181.06
424,1989-09-30 00:00:00,184.52
424,1989-12-31 00:00:00,186.8
424,1990-03-31 00:00:00,192.86
424,1990-06-30 00:00:00,192.64
424,1990-09-30 00:00:00,187.09
424,1990-12-31 00:00:00,188.27
424,1991-03-31 00:00:00,189.85
424,1991-06-30 00:00:00,191.94
424,1991-09-30 00:00:00,189.62
424,1991-12-31 00:00:00,193.25
424,1992-03-31 00:00:00,196.06
424,1992-06-30 00:00:00,195.83
424,1992-09-30 00:00:00,195.72
424,1992-12-31 00:00:00,194.01
424,1993-03-31 00:00:00,193.27
424,1993-06-30 00:00:00,193.66
424,1993-09-30 00:00:00,194.25
424,1993-12-31 00:00:00,194.55
424,1994-03-31 00:00:00,196.08
424,1994-06-30 00:00:00,188.13
424,1994-09-30 00:00:00,188.13
424,1994-12-31 00:00:00,180.92
424,1995-03-31 00:00:00,183.68
424,1995-06-30 00:00:00,182.83
424,1995-09-30 00:00:00,187.95
424,1995-12-31 00:00:00,191.23
424,1996-03-31 00:00:00,194.15
424,1996-06-30 00:00:00,190.2
424,1996-09-30 00:00:00,188.01
424,1996-12-31 00:00:00,188.52
424,1997-03-31 00:00:00,189.52
424,1997-06-30 00:00:00,190.82
424,1997-09-30 00:00:00,189.96
424,1997-12-31 00:00:00,189.13
424,1998-03-31 00:00:00,196.71
424,1998-06-30 00:00:00,198.32
424,1998-09-30 00:00:00,199.81
424,1998-12-31 00:00:00,204.94
424,1999-03-31 00:00:00,207.69
424,1999-06-30 00:00:00,212.02
424,1999-09-30 00:00:00,218.07
424,1999-12-31 00:00:00,224.67
424,2000-03-31 00:00:00,234.3
424,2000-06-30 00:00:00,243.45
424,2000-09-30 00:00:00,250.65
424,2000-12-31 00:00:00,255.93
424,2001-03-31 00:00:00,266.25
424,2001-06-30 00:00:00,277.76
424,2001-09-30 00:00:00,289.49
424,2001-12-31 00:00:00,298.38
424,2002-03-31 00:00:00,308.14
424,2002-06-30 00:00:00,319.26
424,2002-09-30 00:00:00,333.2
424,2002-12-31 00:00:00,343.48
424,2003-03-31 00:00:00,351.24
424,2003-06-30 00:00:00,357.63
424,2003-09-30 00:00:00,368.58
424,2003-12-31 00:00:00,388.79
424,2004-03-31 00:00:00,403.56
424,2004-06-30 00:00:00,422.75
424,2004-09-30 00:00:00,452.52
424,2004-12-31 00:00:00,476.39
424,2005-03-31 00:00:00,496.77
424,2005-06-30 00:00:00,524.98
424,2005-09-30 00:00:00,556.99
424,2005-12-31 00:00:00,583.29
424,2006-03-31 00:00:00,592.39
424,2006-06-30 00:00:00,600.61
424,2006-09-30 00:00:00,606.27
424,2006-12-31 00:00:00,617.91
424,2007-03-31 00:00:00,621.39
424,2007-06-30 00:00:00,621.19
424,2007-09-30 00:00:00,622.48
424,2007-12-31 00:00:00,617.22
424,2008-03-31 00:00:00,604.24
424,2008-06-30 00:00:00,590.25
424,2008-09-30 00:00:00,580.09
424,2008-12-31 00:00:00,573.75
424,2009-03-31 00:00:00,576.54
424,2009-06-30 00:00:00,558.32
424,2009-09-30 00:00:00,556.85
424,2009-12-31 00:00:00,564.6
424,2010-03-31 00:00:00,560.24
424,2010-06-30 00:00:00,560.1
424,2010-09-30 00:00:00,571.18
424,2010-12-31 00:00:00,568.27
424,2011-03-31 00:00:00,558.98
425,1975-03-31 00:00:00,78.06
425,1975-06-30 00:00:00,83.13
425,1975-09-30 00:00:00,90.44
425,1975-12-31 00:00:00,75.14
425,1976-03-31 00:00:00,87.59
425,1976-06-30 00:00:00,87.61
425,1976-09-30 00:00:00,81.3
425,1976-12-31 00:00:00,84.45
425,1977-03-31 00:00:00,81.74
425,1977-06-30 00:00:00,77.91
425,1977-09-30 00:00:00,84.4
425,1977-12-31 00:00:00,83
425,1978-03-31 00:00:00,83.67
425,1978-06-30 00:00:00,91.82
425,1978-09-30 00:00:00,85.32
425,1978-12-31 00:00:00,84.2
425,1979-03-31 00:00:00,86.87
425,1979-06-30 00:00:00,87.37
425,1979-09-30 00:00:00,94.29
425,1979-12-31 00:00:00,96.03
425,1980-03-31 00:00:00,100
425,1980-06-30 00:00:00,108.83
425,1980-09-30 00:00:00,111.1
425,1980-12-31 00:00:00,107.11
425,1981-03-31 00:00:00,109.84
425,1981-06-30 00:00:00,104.13
425,1981-09-30 00:00:00,116.7
425,1981-12-31 00:00:00,106.58
425,1982-03-31 00:00:00,101.78
425,1982-06-30 00:00:00,118.93
425,1982-09-30 00:00:00,113.88
425,1982-12-31 00:00:00,116.87
425,1983-03-31 00:00:00,117.39
425,1983-06-30 00:00:00,119.83
425,1983-09-30 00:00:00,123.02
425,1983-12-31 00:00:00,128.82
425,1984-03-31 00:00:00,125.67
425,1984-06-30 00:00:00,129.65
425,1984-09-30 00:00:00,132.56
425,1984-12-31 00:00:00,134.38
425,1985-03-31 00:00:00,137.48
425,1985-06-30 00:00:00,141.37
425,1985-09-30 00:00:00,144.18
425,1985-12-31 00:00:00,146.56
425,1986-03-31 00:00:00,152.03
425,1986-06-30 00:00:00,155.46
425,1986-09-30 00:00:00,160.12
425,1986-12-31 00:00:00,165.7
425,1987-03-31 00:00:00,171.91
425,1987-06-30 00:00:00,176.24
425,1987-09-30 00:00:00,183.77
425,1987-12-31 00:00:00,188.64
425,1988-03-31 00:00:00,190.97
425,1988-06-30 00:00:00,196.96
425,1988-09-30 00:00:00,202.27
425,1988-12-31 00:00:00,208.05
425,1989-03-31 00:00:00,210.81
425,1989-06-30 00:00:00,217.59
425,1989-09-30 00:00:00,223.18
425,1989-12-31 00:00:00,224.73
425,1990-03-31 00:00:00,227.72
425,1990-06-30 00:00:00,226.81
425,1990-09-30 00:00:00,224.93
425,1990-12-31 00:00:00,224.95
425,1991-03-31 00:00:00,228.73
425,1991-06-30 00:00:00,229.39
425,1991-09-30 00:00:00,229.3
425,1991-12-31 00:00:00,232.38
425,1992-03-31 00:00:00,232.58
425,1992-06-30 00:00:00,231.05
425,1992-09-30 00:00:00,232.19
425,1992-12-31 00:00:00,234.09
425,1993-03-31 00:00:00,232.78
425,1993-06-30 00:00:00,233.75
425,1993-09-30 00:00:00,233.27
425,1993-12-31 00:00:00,234.08
425,1994-03-31 00:00:00,233.34
425,1994-06-30 00:00:00,230.88
425,1994-09-30 00:00:00,228.17
425,1994-12-31 00:00:00,226.95
425,1995-03-31 00:00:00,227.24
425,1995-06-30 00:00:00,228.66
425,1995-09-30 00:00:00,232.15
425,1995-12-31 00:00:00,232.85
425,1996-03-31 00:00:00,235.17
425,1996-06-30 00:00:00,232.36
425,1996-09-30 00:00:00,232.79
425,1996-12-31 00:00:00,235.48
425,1997-03-31 00:00:00,235.6
425,1997-06-30 00:00:00,235.3
425,1997-09-30 00:00:00,237.82
425,1997-12-31 00:00:00,239.93
425,1998-03-31 00:00:00,243.74
425,1998-06-30 00:00:00,244.42
425,1998-09-30 00:00:00,245.33
425,1998-12-31 00:00:00,247
425,1999-03-31 00:00:00,250.69
425,1999-06-30 00:00:00,252.37
425,1999-09-30 00:00:00,256.05
425,1999-12-31 00:00:00,257.63
425,2000-03-31 00:00:00,261.41
